uid,title,description,image_url,notes,url,audio_url,collection,vendor,vendor_identifier
priscilla-marco-lc8jnh,Priscilla Marco,Interviewed by Andrew Oppeheimer,https://oral-history.s3.amazonaws.com/images/interview/image/628/thumb_Priscilla_Marco.jpg,Interviewed by Andrew Oppeheimer,http://oralhistory.nypl.org/interviews/priscilla-marco-lc8jnh,https://s3.amazonaws.com/oral-history/audio/Priscilla+Marco_FINAL.mp3,stapleton,pop_up_archive,51694
william-prosser-8r8d25,William Prosser,Interviewed by James Dickson,https://oral-history.s3.amazonaws.com/images/interview/image/254/thumb_IMG_0038.JPG,Interviewed by James Dickson,http://oralhistory.nypl.org/interviews/william-prosser-8r8d25,https://s3.amazonaws.com/oral-history/audio/Prosser+William_FINAL.mp3,harlem,pop_up_archive,51577
rafael-lantigua-uyu409,Rafael Lantigua,Interviewed by Robb Haberman,https://oral-history.s3.amazonaws.com/images/interview/image/408/thumb_IMG_2295.JPG,Interviewed by Robb Haberman,http://oralhistory.nypl.org/interviews/rafael-lantigua-uyu409,https://s3.amazonaws.com/oral-history/audio/Rafael+Lantigua_FINAL.mp3,washington-heights-inwood,pop_up_archive,51907
ralph-gordon-hawkins-aysy5h,Ralph Gordon Hawkins,Interviewed by Jason Solarek,https://oral-history.s3.amazonaws.com/images/interview/image/762/thumb_Ralph_Gordon_Hawkins.jpg,Interviewed by Jason Solarek,http://oralhistory.nypl.org/interviews/ralph-gordon-hawkins-aysy5h,https://s3.amazonaws.com/oral-history/audio/Ralph+Gordon+Hawkins_FINAL.mp3,soho,pop_up_archive,51669
ralph-stern-3v454w,Ralph Stern,Interviewed by Nick Higgins and Will Hall,https://oral-history.s3.amazonaws.com/images/interview/image/802/thumb_stern__ralph.jpg,Interviewed by Nick Higgins and Will Hall,http://oralhistory.nypl.org/interviews/ralph-stern-3v454w,https://s3.amazonaws.com/oral-history/audio/Ralph+Stern_FINAL.mp3,veterans,pop_up_archive,51748
bob-rambush-y0ehxf,Robert E. Rambusch,"Robert Rambusch has lived in Greenwich Village since 1945. He is interviewed by a friend. 

Robert is a veteran of World War II and before his marriage lived in his parent’s home at 19 Washington Square North while working as an artist in the family business on West 13th Street. 

As a student Robert had been a delegate to political conferences around the world. 
His wife Nancy was an educator and the couple was swept into the political fervor of the 1960s. 

After living in a number of apartments in the Village, Robert bought his father’s condo at One Fifth Avenue where he still works as a consultant on stained glass windows and mosaics. 

Greenwich Village is a haven for creative people and the only place to live if you want to stay young. 

Additional controlled search terms: buildings; church buildings; real estate development; schools; social conditions. 
Additional key words: Montessori; NYU; St. Joseph’s church; senior citizens. ",https://oral-history.s3.amazonaws.com/images/interview/image/3/thumb_rambush_bob.jpg,Interviewed by Sharon Woolums,http://oralhistory.nypl.org/interviews/bob-rambush-y0ehxf,https://s3.amazonaws.com/oral-history/audio/Rambush%2C+Bob_FINALEDIT.mp3,greenwich-village,pop_up_archive,55866
rashida-ismaili-zf5al1,Rashida Ismaili,Professor of African Literature Ismaili Abu-Bakr Rashida gives her perspective on life in Harlem and the changes taking place in the area.,https://oral-history.s3.amazonaws.com/images/interview/image/453/thumb_IMG_0511.JPG,Interviewed by Sylvie Kande,http://oralhistory.nypl.org/interviews/rashida-ismaili-zf5al1,https://s3.amazonaws.com/oral-history/audio/Rashida+Ismaili_FINAL.mp3,harlem,pop_up_archive,51567
ray-wayne-669nxn,Ray Wayne,Interviewed by Alex Kelly,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Alex Kelly,http://oralhistory.nypl.org/interviews/ray-wayne-669nxn,https://s3.amazonaws.com/oral-history/audio/Ray+Wayne_FINAL.mp3,visible-lives,pop_up_archive,40095
raymond-mceaddy-z0q2x1,Raymond McEaddy,Interviewed by Anisha Huffman,https://oral-history.s3.amazonaws.com/images/interview/image/179/thumb_IMG_0008.JPG,Interviewed by Anisha Huffman,http://oralhistory.nypl.org/interviews/raymond-mceaddy-z0q2x1,https://s3.amazonaws.com/oral-history/audio/Raymond+McEaddy+1.mp3,harlem,pop_up_archive,51517
rebecca-kelly-i4bp4g,Rebecca Kelly,Interviewed by Nina Wallace,https://oral-history.s3.amazonaws.com/images/interview/image/764/thumb_Rebecca_Kelly.JPG,Interviewed by Nina Wallace,http://oralhistory.nypl.org/interviews/rebecca-kelly-i4bp4g,https://s3.amazonaws.com/oral-history/audio/Rebecca+Kelly_FINAL.MP3,soho,pop_up_archive,51671
rembert-brown-2y3qaj,Rembert Brown,,https://s3.amazonaws.com/oral-history/images/default.png,,http://oralhistory.nypl.org/interviews/rembert-brown-2y3qaj,https://s3.amazonaws.com/oral-history/audio/Rembert+Brown_FINAL.mp3,veterans,pop_up_archive,51731
rene-and-joanna-moncada-i71iid,Rene and Joanna Moncada,Interviewed by Sharon Watts,https://oral-history.s3.amazonaws.com/images/interview/image/769/thumb_Rene___Joanne_Moncada.jpg,Interviewed by Sharon Watts,http://oralhistory.nypl.org/interviews/rene-and-joanna-moncada-i71iid,https://s3.amazonaws.com/oral-history/audio/Rene+Moncada+and+Joanna+Moncada_FINAL.MP3,soho,pop_up_archive,51667
renee-berry-huffman-kxwq9u,Renee Berry-Huffman,Interviewed by Katherine Parker,https://oral-history.s3.amazonaws.com/images/interview/image/334/thumb_unnamed-1.jpg,Interviewed by Katherine Parker,http://oralhistory.nypl.org/interviews/renee-berry-huffman-kxwq9u,https://s3.amazonaws.com/oral-history/audio/Renee+Berry-Huffman_FINAL.mp3,visible-lives,pop_up_archive,40083
renee-parham-wilson-3r0jtd,Renee Parham-Wilson,Interviewed by Rosa Haire,https://oral-history.s3.amazonaws.com/images/interview/image/629/thumb_Renee_Parham-Wilson.jpg,Interviewed by Rosa Haire,http://oralhistory.nypl.org/interviews/renee-parham-wilson-3r0jtd,https://s3.amazonaws.com/oral-history/audio/Renee+Parham+Wilson_FINAL.MP3,stapleton,pop_up_archive,51695
rev-maggie-howard-18mct4,Rev. Maggie Howard,Interviewed by Renee Parham-Wilson,https://oral-history.s3.amazonaws.com/images/interview/image/627/thumb_Rev_Maggie_Howard.JPG,Interviewed by Renee Parham-Wilson,http://oralhistory.nypl.org/interviews/rev-maggie-howard-18mct4,https://s3.amazonaws.com/oral-history/audio/Rev+Maggie+Howard_FINAL.mp3,stapleton,pop_up_archive,51714
rich-grunn-grn5si,Rich Grunn,Interviewed by Varese Layzer,https://oral-history.s3.amazonaws.com/images/interview/image/312/thumb_DSCF2074.jpeg,Interviewed by Varese Layzer,http://oralhistory.nypl.org/interviews/rich-grunn-grn5si,https://s3.amazonaws.com/oral-history/audio/Rich+Grunn_FINAL.mp3,washington-heights-inwood,pop_up_archive,51939
richard-salinardi-znmts2,Richard Salinardi,Interviewed by Diane Campione,https://oral-history.s3.amazonaws.com/images/interview/image/524/thumb_Rich_Salinardi.JPG,Interviewed by Diane Campione,http://oralhistory.nypl.org/interviews/richard-salinardi-znmts2,https://s3.amazonaws.com/oral-history/audio/Rich+Salinardi.mp3,visible-lives,pop_up_archive,40148
richard-allman-akbjji,Richard Allman,Interviewed by Arlene Schulman,https://oral-history.s3.amazonaws.com/images/interview/image/698/thumb_Richard_Allman_c_Arlene_Schulman_2015.jpg,Interviewed by Arlene Schulman,http://oralhistory.nypl.org/interviews/richard-allman-akbjji,https://s3.amazonaws.com/oral-history/audio/Richard+Allman_FINAL.MP3,washington-heights-inwood,pop_up_archive,51948
richard-bisogno-2ff5l0,Richard Bisogno,Interviewed by Peter Ulrich,https://oral-history.s3.amazonaws.com/images/interview/image/391/thumb_Ulrich_Bisogna_001.JPG,Interviewed by Peter Ulrich,http://oralhistory.nypl.org/interviews/richard-bisogno-2ff5l0,https://s3.amazonaws.com/oral-history/audio/Richard+Bisogno_FINAL.mp3,east-bronx,pop_up_archive,51337
richard-granady-8pa004,Richard Granady,"After more than 80 years as a Harlem resident, Richard Granady has a unique perspective on the evolution of the neighborhood.",https://oral-history.s3.amazonaws.com/images/interview/image/295/thumb_Richard_Granady.JPG,Interviewed by Yvonne Stafford,http://oralhistory.nypl.org/interviews/richard-granady-8pa004,https://s3.amazonaws.com/oral-history/audio/Richard+Granady_FINAL.mp3,harlem,pop_up_archive,51603
richard-haas-l2e1cm,Richard Haas,Interviewed by Susan Wittenberg,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Susan Wittenberg,http://oralhistory.nypl.org/interviews/richard-haas-l2e1cm,https://s3.amazonaws.com/oral-history/audio/Richard+Haas_FINAL.mp3,soho,pop_up_archive,51670
richard-jackson-jfscwb,Richard Jackson,Interviewed by Kate Lombardi,https://oral-history.s3.amazonaws.com/images/interview/image/626/thumb_Richard_Jackson.jpg,Interviewed by Kate Lombardi,http://oralhistory.nypl.org/interviews/richard-jackson-jfscwb,https://s3.amazonaws.com/oral-history/audio/Richard+Jackson_FINAL.MP3,stapleton,pop_up_archive,51693
richard-jackson-and-george-stein-m1ajig,Richard Jackson and George Stein,Interviewed by Kate Lombardi,https://oral-history.s3.amazonaws.com/images/interview/image/617/thumb_Jackson__standing__and_Stein__seated_.jpg,Interviewed by Kate Lombardi,http://oralhistory.nypl.org/interviews/richard-jackson-and-george-stein-m1ajig,https://s3.amazonaws.com/oral-history/audio/Richard+Jackson+and+George+Stein_FINAL.mp3,stapleton,pop_up_archive,51684
richard-spiegel-fru61v,Richard Spiegel,Interviewed by Barbara Fisher,https://oral-history.s3.amazonaws.com/images/interview/image/603/thumb_ras.jpg,Interviewed by Barbara Fisher,http://oralhistory.nypl.org/interviews/richard-spiegel-fru61v,https://s3.amazonaws.com/oral-history/audio/Richard+Spiegel_Final.mp3,stapleton,pop_up_archive,51705
richard-t-andrias-pnjmna,Richard T. Andrias,Interviewed by Bob Isaac,https://oral-history.s3.amazonaws.com/images/interview/image/590/thumb_RTAndrias.JPG,Interviewed by Bob Isaac,http://oralhistory.nypl.org/interviews/richard-t-andrias-pnjmna,https://s3.amazonaws.com/oral-history/audio/Richard+T.+Andrias_FINAL.mp3,washington-heights-inwood,pop_up_archive,51860
rick-meyerowitz-jybs51,Rick Meyerowitz,Interviewed by Lois Fermaglich,https://oral-history.s3.amazonaws.com/images/interview/image/341/thumb_photo_1-2.JPG,Interviewed by Lois Fermaglich,http://oralhistory.nypl.org/interviews/rick-meyerowitz-jybs51,https://s3.amazonaws.com/oral-history/audio/Rick+Meyerowitz_FINAL.mp3,east-bronx,pop_up_archive,51355
rick-van-valkenberg-rifbr2,Rick van Valkenberg,Interviewed by Benjamin de la Piedra,https://oral-history.s3.amazonaws.com/images/interview/image/655/thumb_Rick_van_Valkenburg.jpg,Interviewed by Benjamin de la Piedra,http://oralhistory.nypl.org/interviews/rick-van-valkenberg-rifbr2,https://s3.amazonaws.com/oral-history/audio/Rick+van+Valkenburg_FINAL.mp3,washington-heights-inwood,pop_up_archive,51894
laurie-rippon-43z0lt,Laurie Rippon,Interviewed by Farley Tobin,https://oral-history.s3.amazonaws.com/images/interview/image/315/thumb_Rippon_Laurie.JPG,Interviewed by Farley Tobin,http://oralhistory.nypl.org/interviews/laurie-rippon-43z0lt,https://s3.amazonaws.com/oral-history/audio/Rippon%2C+Laurie_FINAL.mp3,greenwich-village,pop_up_archive,55899
rita-bueti-64rogb,Rita Bueti,Interviewed by Diane Campione,https://oral-history.s3.amazonaws.com/images/interview/image/525/thumb_Kathy_Novak.JPG,Interviewed by Diane Campione,http://oralhistory.nypl.org/interviews/rita-bueti-64rogb,https://s3.amazonaws.com/oral-history/audio/Rita+Bueti.mp3,visible-lives,pop_up_archive,40149
rita-cedar-deblcf,Rita Cedar,Interviewed by Diane Campione,https://oral-history.s3.amazonaws.com/images/interview/image/533/thumb_Rita_Cedar.JPG,Interviewed by Diane Campione,http://oralhistory.nypl.org/interviews/rita-cedar-deblcf,https://s3.amazonaws.com/oral-history/audio/Rita+Cedar.mp3,visible-lives,pop_up_archive,40157
rita-montauredes-v4trjt,Rita Montauredes,Interviewed by Mina Roustayi,https://oral-history.s3.amazonaws.com/images/interview/image/506/thumb_Rita_Montauredes.jpg,Interviewed by Mina Roustayi,http://oralhistory.nypl.org/interviews/rita-montauredes-v4trjt,https://s3.amazonaws.com/oral-history/audio/Rita+Montaredes_FINAL.mp3,visible-lives,pop_up_archive,40130
rita-knurr-yxm67w,Rita Knurr,Interviewed by Clara Galvano,https://oral-history.s3.amazonaws.com/images/interview/image/367/thumb_IMG_0062.JPG,Interviewed by Clara Galvano,http://oralhistory.nypl.org/interviews/rita-knurr-yxm67w,https://s3.amazonaws.com/oral-history/audio/Rita+Noor_FINAL.mp3,washington-heights-inwood,pop_up_archive,51882
robert-busan-8oq73s,Robert Busan,Interviewed by Colin Rualo,https://oral-history.s3.amazonaws.com/images/interview/image/615/thumb_Robert_Busan.jpg,Interviewed by Colin Rualo,http://oralhistory.nypl.org/interviews/robert-busan-8oq73s,https://s3.amazonaws.com/oral-history/audio/Robert+Busan_FINAL.mp3,stapleton,pop_up_archive,51687
robert-cohen-cnl6ro,Robert Cohen,Interviewed by Nicholas Higgins,https://oral-history.s3.amazonaws.com/images/interview/image/810/thumb_Robert_Cohen.png,Interviewed by Nicholas Higgins,http://oralhistory.nypl.org/interviews/robert-cohen-cnl6ro,https://s3.amazonaws.com/oral-history/audio/Robert+Cohen_FINAL.mp3,veterans,pop_up_archive,51746
robert-graham-286bgu,Robert Graham,"At 80 years of age, retired baker Robert Graham still rides his bike through Harlem. A long-time resident of the area, he shares his unique perspective on the changes he has witnessed during his more than 60 years living there.",https://oral-history.s3.amazonaws.com/images/interview/image/209/thumb_IMG_0002.JPG,Interviewed by James Dickson,http://oralhistory.nypl.org/interviews/robert-graham-286bgu,https://s3.amazonaws.com/oral-history/audio/Robert+Graham_James+Dickson.MP3,harlem,pop_up_archive,51602
robert-gumbs-vqmbz1,Bob Gumbs,"Interviewed by Cyril Innis, Jr.",https://oral-history.s3.amazonaws.com/images/interview/image/235/thumb_IMG_0030.JPG,"Interviewed by Cyril Innis, Jr.",http://oralhistory.nypl.org/interviews/robert-gumbs-vqmbz1,https://s3.amazonaws.com/oral-history/audio/Robert+GumbsI.MP3,harlem,pop_up_archive,51506
robert-jackson-9xox0l,Robert Jackson,Interviewed by Lisa Polay,https://oral-history.s3.amazonaws.com/images/interview/image/679/thumb_Robert_Jackson_2.JPG,Interviewed by Lisa Polay,http://oralhistory.nypl.org/interviews/robert-jackson-9xox0l,https://s3.amazonaws.com/oral-history/audio/Robert+Jackson_FINAL.mp3,washington-heights-inwood,pop_up_archive,51921
robert-mccullough-970wt8,Robert McCullough,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/217/thumb_Robert_McCullough.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/robert-mccullough-970wt8,https://s3.amazonaws.com/oral-history/audio/Robert+McCullough_FINAL.mp3,harlem,pop_up_archive,51563
robert-moll-m0rx2i,Robert Moll,Interviewed by Lisa Polay,https://oral-history.s3.amazonaws.com/images/interview/image/710/thumb_Robert_Moll.JPG,Interviewed by Lisa Polay,http://oralhistory.nypl.org/interviews/robert-moll-m0rx2i,https://s3.amazonaws.com/oral-history/audio/Robert+Moll_FINAL.mp3,washington-heights-inwood,pop_up_archive,51967
robert-seidman-ou9bma,Robert Seidman,**Please Note: This interview is incomplete and will be completed within the duration of the SoHo Stories project.,https://oral-history.s3.amazonaws.com/images/interview/image/761/thumb_Bob_Seidman.JPG,Interviewed by Susan Wittenberg,http://oralhistory.nypl.org/interviews/robert-seidman-ou9bma,https://s3.amazonaws.com/oral-history/audio/Robert+Seidman_3.MP3,soho,pop_up_archive,51676
robert-snyder-f08sug,Robert Snyder,Interviewed by Arlene Schulman,https://oral-history.s3.amazonaws.com/images/interview/image/675/thumb_Rob_Snyder_October_2015_c_Arlene_Schulman.jpg,Interviewed by Arlene Schulman,http://oralhistory.nypl.org/interviews/robert-snyder-f08sug,https://s3.amazonaws.com/oral-history/audio/Robert+Snyder_FINAL.mp3,washington-heights-inwood,pop_up_archive,51928
robert-tortorello-syoq8,Robert Tortorello,Interviewed by Robb Haberman,https://oral-history.s3.amazonaws.com/images/interview/image/410/thumb_IMG_2310-2.JPG,Interviewed by Robb Haberman,http://oralhistory.nypl.org/interviews/robert-tortorello-syoq8,https://s3.amazonaws.com/oral-history/audio/Robert+Tortorello_FINAL.mp3,washington-heights-inwood,pop_up_archive,51905
richard-robilotti-q6xg54,Richard Robilotti,Interviewed by Marilyn Astarita Stevenson,https://oral-history.s3.amazonaws.com/images/interview/image/64/thumb_robilotti_richard.jpg,Interviewed by Marilyn Astarita Stevenson,http://oralhistory.nypl.org/interviews/richard-robilotti-q6xg54,https://s3.amazonaws.com/oral-history/audio/robilotti_richard.mp3,greenwich-village,pop_up_archive,51461
robin-bell-stevens-nsdqef,Robin Bell-Stevens,Interviewed by Henry Blaukopf,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/robin-bell-stevens-nsdqef,https://s3.amazonaws.com/oral-history/audio/Robin+Bell-Stevens+(Henry+Blaukopf+-+Interviewer).MP3,harlem,pop_up_archive,55916
rochelle-maltz-vnu0i9,Rochelle Maltz,Interviewed by Andrew Oppeheimer,https://oral-history.s3.amazonaws.com/images/interview/image/616/thumb_IMG_0063.JPG,Interviewed by Andrew Oppeheimer,http://oralhistory.nypl.org/interviews/rochelle-maltz-vnu0i9,https://s3.amazonaws.com/oral-history/audio/Rochelle+Maltz_FINAL.mp3,stapleton,pop_up_archive,51688
rodney-cromartie-dxt3kn,Rodney Cromartie,Interviewed by Kristen Cardenas,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Kristen Cardenas,http://oralhistory.nypl.org/interviews/rodney-cromartie-dxt3kn,https://s3.amazonaws.com/oral-history/audio/Rodney+Cromartie_FINAL.mp3,veterans,pop_up_archive,51724
jason-rouian-wbpxy6,Jason Rogan,"When he was two years old, Jason Rogan’s family moved to Washington Place and Jason and his sister attended local public schools. Jason talks about the mid-1980s crack epidemic that destroyed the area’s relaxed atmosphere. Although the neighborhood recovered, he feels it has become much more touristy and there are fewer places to buy everyday things. (Summary Written By: Elizabeth Downs)",https://oral-history.s3.amazonaws.com/images/interview/image/130/thumb_2013-01-24_16.25.21.jpg,Interviewed by Sheila Kogan,http://oralhistory.nypl.org/interviews/jason-rouian-wbpxy6,https://s3.amazonaws.com/oral-history/audio/Rogan%2C+Jason.mp3,greenwich-village,pop_up_archive,55885
roger-maccormack-jzj264,Roger MacCormack,Interviewed by Andrew Oppeheimer,https://oral-history.s3.amazonaws.com/images/interview/image/605/thumb_Roger_MacCormack.jpeg,Interviewed by Andrew Oppeheimer,http://oralhistory.nypl.org/interviews/roger-maccormack-jzj264,https://s3.amazonaws.com/oral-history/audio/Roger+MacCormack_Final.mp3,stapleton,pop_up_archive,51707
roger-parris-mbjc0q,Roger Parris,Retired social worker Roger Parris brings a lifetime of experiences in Harlem to his work as a playwright.,https://oral-history.s3.amazonaws.com/images/interview/image/489/thumb_Roger_Parris.jpg,Interviewed by Sylvie Kande,http://oralhistory.nypl.org/interviews/roger-parris-mbjc0q,https://s3.amazonaws.com/oral-history/audio/Roger+Parris_FINAL.mp3,harlem,pop_up_archive,51625
rose-koushakjian-zij2hv,Rose Koushakjian,Interviewed by Joanna Castro,https://oral-history.s3.amazonaws.com/images/interview/image/657/thumb_Rose_Koushakjian_2.JPG,Interviewed by Joanna Castro,http://oralhistory.nypl.org/interviews/rose-koushakjian-zij2hv,https://s3.amazonaws.com/oral-history/audio/Rose+Koushakjian_FINAL.MP3,washington-heights-inwood,pop_up_archive,51896
rose-murdock-1bezgl,Rose Murdock,Interviewed by Helen Broady,https://oral-history.s3.amazonaws.com/images/interview/image/485/thumb_rosemurdock.JPG,Interviewed by Helen Broady,http://oralhistory.nypl.org/interviews/rose-murdock-1bezgl,https://s3.amazonaws.com/oral-history/audio/Rose+Murdock_FINAL.mp3,harlem,pop_up_archive,51523
rosemarie-romano-oax4ro,Rosemarie Romano,Interviewed by Lynne Luxton,https://oral-history.s3.amazonaws.com/images/interview/image/380/thumb_DSCN1503.JPG,Interviewed by Lynne Luxton,http://oralhistory.nypl.org/interviews/rosemarie-romano-oax4ro,https://s3.amazonaws.com/oral-history/audio/Rosemarie+Romano_FINAL.mp3,visible-lives,pop_up_archive,40098
andrea-rizzi-anita-perillo-and-rosemarie-terenzio-f023zj,"Andrea Rizzi, Anita Perillo, and Rosemarie Terenzio","Andrea Rizzi, Anita Perillo, and Rosemarie Terenzio are from the Van Nest section of the Bronx. These three sisters share memories of shopping at neighborhood stores, enjoying egg creams at the local luncheonette, and sharing produce from backyard gardens with their neighbors. (Summary Written By: Joanne Dillon)",https://oral-history.s3.amazonaws.com/images/interview/image/544/thumb_Rosemarie_Terenzio___Family_002.JPG,Interviewed by Grace Tellez-Cardona,http://oralhistory.nypl.org/interviews/andrea-rizzi-anita-perillo-and-rosemarie-terenzio-f023zj,https://s3.amazonaws.com/oral-history/audio/Rosemarie+Terenzio_Anita+Perillo_Andrea+Rizzi_FINAL.MP3,east-bronx,pop_up_archive,51352
rosemary-decunzo-1blw2d,Rosemary DeCunzo Bosco,Interviewed by Marilyn Astarita Stevenson,https://oral-history.s3.amazonaws.com/images/interview/image/23/thumb_decunzo_rosemary.jpg,Interviewed by Marilyn Astarita Stevenson,http://oralhistory.nypl.org/interviews/rosemary-decunzo-1blw2d,https://s3.amazonaws.com/oral-history/audio/Rosemary+DeCunzo+Bosco_FINAL.mp3,greenwich-village,pop_up_archive,51458
ruth-bernstein-gg6ol3,Ruth Bernstein,Interviewed by Alex Kelly,https://oral-history.s3.amazonaws.com/images/interview/image/403/thumb_IMG_0124.jpg,Interviewed by Alex Kelly,http://oralhistory.nypl.org/interviews/ruth-bernstein-gg6ol3,https://s3.amazonaws.com/oral-history/audio/Ruth+Bernstein_FINALEDIT.mp3,visible-lives,pop_up_archive,51796
ryan-ford-f65mpx,Ryan Ford,Interviewed by Alex Kelly,https://oral-history.s3.amazonaws.com/images/interview/image/475/thumb_100_0252.JPG,Interviewed by Alex Kelly,http://oralhistory.nypl.org/interviews/ryan-ford-f65mpx,https://s3.amazonaws.com/oral-history/audio/Ryan+Ford_FINAL.mp3,visible-lives,pop_up_archive,40123
ryngin-garcia-lzvr6o,Ryngin Garcia,Interviewed by Katherine Parker,https://oral-history.s3.amazonaws.com/images/interview/image/285/thumb_P1040334.JPG,Interviewed by Katherine Parker,http://oralhistory.nypl.org/interviews/ryngin-garcia-lzvr6o,https://s3.amazonaws.com/oral-history/audio/Ryngin+Garcia.MP3,visible-lives,pop_up_archive,40073
s-again-23tkmq,S Again,Interviewed by Sherri Machlin,https://oral-history.s3.amazonaws.com/images/interview/image/760/thumb_CAM00546.jpg,Interviewed by Sherri Machlin,http://oralhistory.nypl.org/interviews/s-again-23tkmq,https://s3.amazonaws.com/oral-history/audio/S+Again_FINAL.mp3,soho,pop_up_archive,51665
sam-anderson-5frky3,Sam Anderson,,https://s3.amazonaws.com/oral-history/images/default.png,,http://oralhistory.nypl.org/interviews/sam-anderson-5frky3,https://s3.amazonaws.com/oral-history/audio/Sam+Anderson_Final.mp3,harlem,pop_up_archive,51508
sam-tocker-qeqkr1,Sammy Tocker,Interviewed by Anya Veksler,https://oral-history.s3.amazonaws.com/images/interview/image/463/thumb_SammyTockerPhoto.JPG,Interviewed by Anya Veksler,http://oralhistory.nypl.org/interviews/sam-tocker-qeqkr1,https://s3.amazonaws.com/oral-history/audio/Sam+Tocker_FINAL.mp3,washington-heights-inwood,pop_up_archive,51857
samantha-myers-8i9ywk,Samantha Myers,Interviewed by Amanda Tobier,https://oral-history.s3.amazonaws.com/images/interview/image/383/thumb_IMG_0054.JPG,Interviewed by Amanda Tobier,http://oralhistory.nypl.org/interviews/samantha-myers-8i9ywk,https://s3.amazonaws.com/oral-history/audio/Samantha+Myers_FINAL.mp3,visible-lives,pop_up_archive,40101
sandra-gordon-8576sx,Sandra Gordon,Interviewed by Chriss Buckley,https://oral-history.s3.amazonaws.com/images/interview/image/660/thumb_Sandra_Gordon.JPG,Interviewed by Chriss Buckley,http://oralhistory.nypl.org/interviews/sandra-gordon-8576sx,https://s3.amazonaws.com/oral-history/audio/Sandra+Gordon_FINAL.mp3,visible-lives,pop_up_archive,51834
sandra-lancelotti-o82r5e,Sandra Lancelotti,Interviewed by Eugene Joyce,https://oral-history.s3.amazonaws.com/images/interview/image/441/thumb_Sandra_L._Lancellotti_002.JPG,Interviewed by Eugene Joyce,http://oralhistory.nypl.org/interviews/sandra-lancelotti-o82r5e,https://s3.amazonaws.com/oral-history/audio/Sandra+Lancellotti_FINAL.MP3,east-bronx,pop_up_archive,51340
sandy-jiminez-p8c016,Sandy Jiminez,Interviewed by Benjamin de la Piedra,https://oral-history.s3.amazonaws.com/images/interview/image/656/thumb_Sandy_Jiminez.jpeg,Interviewed by Benjamin de la Piedra,http://oralhistory.nypl.org/interviews/sandy-jiminez-p8c016,https://s3.amazonaws.com/oral-history/audio/Sandy+Jimenez_FINAL.mp3,washington-heights-inwood,pop_up_archive,51895
frank-saponara-cbh66x,Frank Saponara,Frank Saponara’s grandparents came from Italy and settled in Greenwich Village where he remembers growing up in a close-knit neighborhood. As a teenager his family moved to a new apartment several blocks south of Little Italy and Frank started working as a busboy at a famous midtown restaurant. At home his mother Gaetana taught him how to cook his favorite Sicilian dishes. Thirty years later Frank’s life has come full circle as he owns and operates a restaurant -- dedicated to his parents -- on Christopher Street in his old neighborhood. (Summary Written By: Elizabeth Downs),https://oral-history.s3.amazonaws.com/images/interview/image/65/thumb_saponara_frank.jpg,Interviewed by Marilyn Astarita Stevenson,http://oralhistory.nypl.org/interviews/frank-saponara-cbh66x,https://s3.amazonaws.com/oral-history/audio/saponara_frank.mp3,greenwich-village,pop_up_archive,51440
sarae-ramos-tillman-197un6,Sarae Ramos-Tillman,Interviewed by Gretchen Kolderup and Nicholas Higgins,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Gretchen Kolderup and Nicholas Higgins,http://oralhistory.nypl.org/interviews/sarae-ramos-tillman-197un6,https://s3.amazonaws.com/oral-history/audio/Sarae+Ramos-Tillman_FINAL.mp3,veterans,pop_up_archive,51727
sarah-kovner-pi870l,Sarah Kovner,Interviewed by Amanda Tobier,https://oral-history.s3.amazonaws.com/images/interview/image/381/thumb_photo_1__1_.JPG,Interviewed by Amanda Tobier,http://oralhistory.nypl.org/interviews/sarah-kovner-pi870l,https://s3.amazonaws.com/oral-history/audio/Sarah+Kovner_Amanda+Tobier_FINAL.mp3,visible-lives,pop_up_archive,40099
tom-savage-dcj2bw,Tom Savage,Interviewed by Suzanne Sahi,https://oral-history.s3.amazonaws.com/images/interview/image/66/thumb_savage_tom.jpg,Interviewed by Suzanne Sahi,http://oralhistory.nypl.org/interviews/tom-savage-dcj2bw,https://s3.amazonaws.com/oral-history/audio/Savage%2C+Tom_FINALEDIT.mp3,greenwich-village,pop_up_archive,55922
larry-schultz-and-sandra-cameron-vy48f2,Sandra Cameron and Larry Schultz,Interviewed by Farley Tobin,https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Farley Tobin,http://oralhistory.nypl.org/interviews/larry-schultz-and-sandra-cameron-vy48f2,https://s3.amazonaws.com/oral-history/audio/schultz_larry_cameron_sandra.mp3,greenwich-village,pop_up_archive,51452
scott-slier-nnxe2v,Scott Siler,Interviewed by Henry Blaukopf,https://oral-history.s3.amazonaws.com/images/interview/image/216/thumb_IMG_5547_copy.jpg,Interviewed by Henry Blaukopf,http://oralhistory.nypl.org/interviews/scott-slier-nnxe2v,https://s3.amazonaws.com/oral-history/audio/Scott+Siler+11-7-2014.MP3,harlem,pop_up_archive,55920
